LORDO;NETTO;CONT. SOCIALI;IMPONIBILE FISCALE;IRPEF LORDA;DETRAZIONI IRPEF;ULTERIORE DETRAZIONE L. 207/24;IRPEF NETTA;ADD. REG./COMUN.;BONUS L. 207/24;F.DO SOLIDARIETA'
 1.062.500,00 € ; 562.616,23 € ; 32.042,77 € ; 1.030.457,23 € ; 435.736,61 € ; - ; - ; 435.736,61 € ; 26.791,89 € ; - ; 5.312,50 € 
 1.065.000,00 € ; 563.960,06 € ; 32.049,52 € ; 1.032.950,48 € ; 436.808,71 € ; - ; - ; 436.808,71 € ; 26.856,71 € ; - ; 5.325,00 € 
 1.067.500,00 € ; 565.303,89 € ; 32.056,27 € ; 1.035.443,73 € ; 437.880,80 € ; - ; - ; 437.880,80 € ; 26.921,54 € ; - ; 5.337,50 € 
 1.070.000,00 € ; 566.647,72 € ; 32.063,02 € ; 1.037.936,98 € ; 438.952,90 € ; - ; - ; 438.952,90 € ; 26.986,36 € ; - ; 5.350,00 € 
 1.072.500,00 € ; 567.991,54 € ; 32.069,77 € ; 1.040.430,23 € ; 440.025,00 € ; - ; - ; 440.025,00 € ; 27.051,19 € ; - ; 5.362,50 € 
 1.075.000,00 € ; 569.335,37 € ; 32.076,52 € ; 1.042.923,48 € ; 441.097,10 € ; - ; - ; 441.097,10 € ; 27.116,01 € ; - ; 5.375,00 € 
 1.077.500,00 € ; 570.679,20 € ; 32.083,27 € ; 1.045.416,73 € ; 442.169,19 € ; - ; - ; 442.169,19 € ; 27.180,83 € ; - ; 5.387,50 € 
 1.080.000,00 € ; 572.023,03 € ; 32.090,02 € ; 1.047.909,98 € ; 443.241,29 € ; - ; - ; 443.241,29 € ; 27.245,66 € ; - ; 5.400,00 € 
 1.082.500,00 € ; 573.366,86 € ; 32.096,77 € ; 1.050.403,23 € ; 444.313,39 € ; - ; - ; 444.313,39 € ; 27.310,48 € ; - ; 5.412,50 € 
 1.085.000,00 € ; 574.710,68 € ; 32.103,52 € ; 1.052.896,48 € ; 445.385,49 € ; - ; - ; 445.385,49 € ; 27.375,31 € ; - ; 5.425,00 € 
 1.087.500,00 € ; 576.054,51 € ; 32.110,27 € ; 1.055.389,73 € ; 446.457,58 € ; - ; - ; 446.457,58 € ; 27.440,13 € ; - ; 5.437,50 € 
 1.090.000,00 € ; 577.398,34 € ; 32.117,02 € ; 1.057.882,98 € ; 447.529,68 € ; - ; - ; 447.529,68 € ; 27.504,96 € ; - ; 5.450,00 € 
 1.092.500,00 € ; 578.742,17 € ; 32.123,77 € ; 1.060.376,23 € ; 448.601,78 € ; - ; - ; 448.601,78 € ; 27.569,78 € ; - ; 5.462,50 € 
 1.095.000,00 € ; 580.086,00 € ; 32.130,52 € ; 1.062.869,48 € ; 449.673,88 € ; - ; - ; 449.673,88 € ; 27.634,61 € ; - ; 5.475,00 € 
 1.097.500,00 € ; 581.429,82 € ; 32.137,27 € ; 1.065.362,73 € ; 450.745,97 € ; - ; - ; 450.745,97 € ; 27.699,43 € ; - ; 5.487,50 € 
 1.100.000,00 € ; 582.773,65 € ; 32.144,02 € ; 1.067.855,98 € ; 451.818,07 € ; - ; - ; 451.818,07 € ; 27.764,26 € ; - ; 5.500,00 € 
 1.102.500,00 € ; 584.117,48 € ; 32.150,77 € ; 1.070.349,23 € ; 452.890,17 € ; - ; - ; 452.890,17 € ; 27.829,08 € ; - ; 5.512,50 € 
 1.105.000,00 € ; 585.461,31 € ; 32.157,52 € ; 1.072.842,48 € ; 453.962,27 € ; - ; - ; 453.962,27 € ; 27.893,90 € ; - ; 5.525,00 € 
 1.107.500,00 € ; 586.805,14 € ; 32.164,27 € ; 1.075.335,73 € ; 455.034,36 € ; - ; - ; 455.034,36 € ; 27.958,73 € ; - ; 5.537,50 € 
 1.110.000,00 € ; 588.148,96 € ; 32.171,02 € ; 1.077.828,98 € ; 456.106,46 € ; - ; - ; 456.106,46 € ; 28.023,55 € ; - ; 5.550,00 € 
 1.112.500,00 € ; 589.492,79 € ; 32.177,77 € ; 1.080.322,23 € ; 457.178,56 € ; - ; - ; 457.178,56 € ; 28.088,38 € ; - ; 5.562,50 € 
 1.115.000,00 € ; 590.836,62 € ; 32.184,52 € ; 1.082.815,48 € ; 458.250,66 € ; - ; - ; 458.250,66 € ; 28.153,20 € ; - ; 5.575,00 € 
 1.117.500,00 € ; 592.180,45 € ; 32.191,27 € ; 1.085.308,73 € ; 459.322,75 € ; - ; - ; 459.322,75 € ; 28.218,03 € ; - ; 5.587,50 € 
 1.120.000,00 € ; 593.524,28 € ; 32.198,02 € ; 1.087.801,98 € ; 460.394,85 € ; - ; - ; 460.394,85 € ; 28.282,85 € ; - ; 5.600,00 € 
 1.122.500,00 € ; 594.868,10 € ; 32.204,77 € ; 1.090.295,23 € ; 461.466,95 € ; - ; - ; 461.466,95 € ; 28.347,68 € ; - ; 5.612,50 € 
 1.125.000,00 € ; 596.211,93 € ; 32.211,52 € ; 1.092.788,48 € ; 462.539,05 € ; - ; - ; 462.539,05 € ; 28.412,50 € ; - ; 5.625,00 € 
 1.127.500,00 € ; 597.555,76 € ; 32.218,27 € ; 1.095.281,73 € ; 463.611,14 € ; - ; - ; 463.611,14 € ; 28.477,32 € ; - ; 5.637,50 € 
 1.130.000,00 € ; 598.899,59 € ; 32.225,02 € ; 1.097.774,98 € ; 464.683,24 € ; - ; - ; 464.683,24 € ; 28.542,15 € ; - ; 5.650,00 € 
 1.132.500,00 € ; 600.243,42 € ; 32.231,77 € ; 1.100.268,23 € ; 465.755,34 € ; - ; - ; 465.755,34 € ; 28.606,97 € ; - ; 5.662,50 € 
 1.135.000,00 € ; 601.587,24 € ; 32.238,52 € ; 1.102.761,48 € ; 466.827,44 € ; - ; - ; 466.827,44 € ; 28.671,80 € ; - ; 5.675,00 € 
 1.137.500,00 € ; 602.931,07 € ; 32.245,27 € ; 1.105.254,73 € ; 467.899,53 € ; - ; - ; 467.899,53 € ; 28.736,62 € ; - ; 5.687,50 € 
 1.140.000,00 € ; 604.274,90 € ; 32.252,02 € ; 1.107.747,98 € ; 468.971,63 € ; - ; - ; 468.971,63 € ; 28.801,45 € ; - ; 5.700,00 € 
 1.142.500,00 € ; 605.618,73 € ; 32.258,77 € ; 1.110.241,23 € ; 470.043,73 € ; - ; - ; 470.043,73 € ; 28.866,27 € ; - ; 5.712,50 € 
 1.145.000,00 € ; 606.962,56 € ; 32.265,52 € ; 1.112.734,48 € ; 471.115,83 € ; - ; - ; 471.115,83 € ; 28.931,10 € ; - ; 5.725,00 € 
 1.147.500,00 € ; 608.306,38 € ; 32.272,27 € ; 1.115.227,73 € ; 472.187,92 € ; - ; - ; 472.187,92 € ; 28.995,92 € ; - ; 5.737,50 € 
 1.150.000,00 € ; 609.650,21 € ; 32.279,02 € ; 1.117.720,98 € ; 473.260,02 € ; - ; - ; 473.260,02 € ; 29.060,75 € ; - ; 5.750,00 € 
 1.152.500,00 € ; 610.994,04 € ; 32.285,77 € ; 1.120.214,23 € ; 474.332,12 € ; - ; - ; 474.332,12 € ; 29.125,57 € ; - ; 5.762,50 € 
 1.155.000,00 € ; 612.337,87 € ; 32.292,52 € ; 1.122.707,48 € ; 475.404,22 € ; - ; - ; 475.404,22 € ; 29.190,39 € ; - ; 5.775,00 € 
 1.157.500,00 € ; 613.681,70 € ; 32.299,27 € ; 1.125.200,73 € ; 476.476,31 € ; - ; - ; 476.476,31 € ; 29.255,22 € ; - ; 5.787,50 € 
 1.160.000,00 € ; 615.025,52 € ; 32.306,02 € ; 1.127.693,98 € ; 477.548,41 € ; - ; - ; 477.548,41 € ; 29.320,04 € ; - ; 5.800,00 € 
 1.162.500,00 € ; 616.369,35 € ; 32.312,77 € ; 1.130.187,23 € ; 478.620,51 € ; - ; - ; 478.620,51 € ; 29.384,87 € ; - ; 5.812,50 € 
 1.165.000,00 € ; 617.713,18 € ; 32.319,52 € ; 1.132.680,48 € ; 479.692,61 € ; - ; - ; 479.692,61 € ; 29.449,69 € ; - ; 5.825,00 € 
 1.167.500,00 € ; 619.057,01 € ; 32.326,27 € ; 1.135.173,73 € ; 480.764,70 € ; - ; - ; 480.764,70 € ; 29.514,52 € ; - ; 5.837,50 € 
 1.170.000,00 € ; 620.400,84 € ; 32.333,02 € ; 1.137.666,98 € ; 481.836,80 € ; - ; - ; 481.836,80 € ; 29.579,34 € ; - ; 5.850,00 € 
 1.172.500,00 € ; 621.744,66 € ; 32.339,77 € ; 1.140.160,23 € ; 482.908,90 € ; - ; - ; 482.908,90 € ; 29.644,17 € ; - ; 5.862,50 € 
 1.175.000,00 € ; 623.088,49 € ; 32.346,52 € ; 1.142.653,48 € ; 483.981,00 € ; - ; - ; 483.981,00 € ; 29.708,99 € ; - ; 5.875,00 € 
 1.177.500,00 € ; 624.432,32 € ; 32.353,27 € ; 1.145.146,73 € ; 485.053,09 € ; - ; - ; 485.053,09 € ; 29.773,81 € ; - ; 5.887,50 € 
 1.180.000,00 € ; 625.776,15 € ; 32.360,02 € ; 1.147.639,98 € ; 486.125,19 € ; - ; - ; 486.125,19 € ; 29.838,64 € ; - ; 5.900,00 € 
 1.182.500,00 € ; 627.119,98 € ; 32.366,77 € ; 1.150.133,23 € ; 487.197,29 € ; - ; - ; 487.197,29 € ; 29.903,46 € ; - ; 5.912,50 € 
 1.185.000,00 € ; 628.463,80 € ; 32.373,52 € ; 1.152.626,48 € ; 488.269,39 € ; - ; - ; 488.269,39 € ; 29.968,29 € ; - ; 5.925,00 € 
 1.187.500,00 € ; 629.807,63 € ; 32.380,27 € ; 1.155.119,73 € ; 489.341,48 € ; - ; - ; 489.341,48 € ; 30.033,11 € ; - ; 5.937,50 € 
 1.190.000,00 € ; 631.151,46 € ; 32.387,02 € ; 1.157.612,98 € ; 490.413,58 € ; - ; - ; 490.413,58 € ; 30.097,94 € ; - ; 5.950,00 € 
 1.192.500,00 € ; 632.495,29 € ; 32.393,77 € ; 1.160.106,23 € ; 491.485,68 € ; - ; - ; 491.485,68 € ; 30.162,76 € ; - ; 5.962,50 € 
 1.195.000,00 € ; 633.839,12 € ; 32.400,52 € ; 1.162.599,48 € ; 492.557,78 € ; - ; - ; 492.557,78 € ; 30.227,59 € ; - ; 5.975,00 € 
 1.197.500,00 € ; 635.182,94 € ; 32.407,27 € ; 1.165.092,73 € ; 493.629,87 € ; - ; - ; 493.629,87 € ; 30.292,41 € ; - ; 5.987,50 € 
 1.200.000,00 € ; 636.526,77 € ; 32.414,02 € ; 1.167.585,98 € ; 494.701,97 € ; - ; - ; 494.701,97 € ; 30.357,24 € ; - ; 6.000,00 € 
 1.202.500,00 € ; 637.870,60 € ; 32.420,77 € ; 1.170.079,23 € ; 495.774,07 € ; - ; - ; 495.774,07 € ; 30.422,06 € ; - ; 6.012,50 € 
 1.205.000,00 € ; 639.214,43 € ; 32.427,52 € ; 1.172.572,48 € ; 496.846,17 € ; - ; - ; 496.846,17 € ; 30.486,88 € ; - ; 6.025,00 € 
 1.207.500,00 € ; 640.558,26 € ; 32.434,27 € ; 1.175.065,73 € ; 497.918,26 € ; - ; - ; 497.918,26 € ; 30.551,71 € ; - ; 6.037,50 € 
 1.210.000,00 € ; 641.902,08 € ; 32.441,02 € ; 1.177.558,98 € ; 498.990,36 € ; - ; - ; 498.990,36 € ; 30.616,53 € ; - ; 6.050,00 € 
 1.212.500,00 € ; 643.245,91 € ; 32.447,77 € ; 1.180.052,23 € ; 500.062,46 € ; - ; - ; 500.062,46 € ; 30.681,36 € ; - ; 6.062,50 € 
 1.215.000,00 € ; 644.589,74 € ; 32.454,52 € ; 1.182.545,48 € ; 501.134,56 € ; - ; - ; 501.134,56 € ; 30.746,18 € ; - ; 6.075,00 € 
 1.217.500,00 € ; 645.933,57 € ; 32.461,27 € ; 1.185.038,73 € ; 502.206,65 € ; - ; - ; 502.206,65 € ; 30.811,01 € ; - ; 6.087,50 € 
 1.220.000,00 € ; 647.277,40 € ; 32.468,02 € ; 1.187.531,98 € ; 503.278,75 € ; - ; - ; 503.278,75 € ; 30.875,83 € ; - ; 6.100,00 € 
 1.222.500,00 € ; 648.621,22 € ; 32.474,77 € ; 1.190.025,23 € ; 504.350,85 € ; - ; - ; 504.350,85 € ; 30.940,66 € ; - ; 6.112,50 € 
 1.225.000,00 € ; 649.965,05 € ; 32.481,52 € ; 1.192.518,48 € ; 505.422,95 € ; - ; - ; 505.422,95 € ; 31.005,48 € ; - ; 6.125,00 € 
 1.227.500,00 € ; 651.308,88 € ; 32.488,27 € ; 1.195.011,73 € ; 506.495,04 € ; - ; - ; 506.495,04 € ; 31.070,30 € ; - ; 6.137,50 € 
 1.230.000,00 € ; 652.652,71 € ; 32.495,02 € ; 1.197.504,98 € ; 507.567,14 € ; - ; - ; 507.567,14 € ; 31.135,13 € ; - ; 6.150,00 € 
 1.232.500,00 € ; 653.996,54 € ; 32.501,77 € ; 1.199.998,23 € ; 508.639,24 € ; - ; - ; 508.639,24 € ; 31.199,95 € ; - ; 6.162,50 € 
 1.235.000,00 € ; 655.340,36 € ; 32.508,52 € ; 1.202.491,48 € ; 509.711,34 € ; - ; - ; 509.711,34 € ; 31.264,78 € ; - ; 6.175,00 € 
 1.237.500,00 € ; 656.684,19 € ; 32.515,27 € ; 1.204.984,73 € ; 510.783,43 € ; - ; - ; 510.783,43 € ; 31.329,60 € ; - ; 6.187,50 € 
 1.240.000,00 € ; 658.028,02 € ; 32.522,02 € ; 1.207.477,98 € ; 511.855,53 € ; - ; - ; 511.855,53 € ; 31.394,43 € ; - ; 6.200,00 € 
 1.242.500,00 € ; 659.371,85 € ; 32.528,77 € ; 1.209.971,23 € ; 512.927,63 € ; - ; - ; 512.927,63 € ; 31.459,25 € ; - ; 6.212,50 € 
 1.245.000,00 € ; 660.715,68 € ; 32.535,52 € ; 1.212.464,48 € ; 513.999,73 € ; - ; - ; 513.999,73 € ; 31.524,08 € ; - ; 6.225,00 € 
 1.247.500,00 € ; 662.059,50 € ; 32.542,27 € ; 1.214.957,73 € ; 515.071,82 € ; - ; - ; 515.071,82 € ; 31.588,90 € ; - ; 6.237,50 € 
 1.250.000,00 € ; 663.403,33 € ; 32.549,02 € ; 1.217.450,98 € ; 516.143,92 € ; - ; - ; 516.143,92 € ; 31.653,73 € ; - ; 6.250,00 € 
 1.252.500,00 € ; 664.747,16 € ; 32.555,77 € ; 1.219.944,23 € ; 517.216,02 € ; - ; - ; 517.216,02 € ; 31.718,55 € ; - ; 6.262,50 € 
 1.255.000,00 € ; 666.090,99 € ; 32.562,52 € ; 1.222.437,48 € ; 518.288,12 € ; - ; - ; 518.288,12 € ; 31.783,37 € ; - ; 6.275,00 € 
 1.257.500,00 € ; 667.434,82 € ; 32.569,27 € ; 1.224.930,73 € ; 519.360,21 € ; - ; - ; 519.360,21 € ; 31.848,20 € ; - ; 6.287,50 € 
 1.260.000,00 € ; 668.778,64 € ; 32.576,02 € ; 1.227.423,98 € ; 520.432,31 € ; - ; - ; 520.432,31 € ; 31.913,02 € ; - ; 6.300,00 € 
 1.262.500,00 € ; 670.122,47 € ; 32.582,77 € ; 1.229.917,23 € ; 521.504,41 € ; - ; - ; 521.504,41 € ; 31.977,85 € ; - ; 6.312,50 € 
 1.265.000,00 € ; 671.466,30 € ; 32.589,52 € ; 1.232.410,48 € ; 522.576,51 € ; - ; - ; 522.576,51 € ; 32.042,67 € ; - ; 6.325,00 € 
 1.267.500,00 € ; 672.810,13 € ; 32.596,27 € ; 1.234.903,73 € ; 523.648,60 € ; - ; - ; 523.648,60 € ; 32.107,50 € ; - ; 6.337,50 € 
 1.270.000,00 € ; 674.153,96 € ; 32.603,02 € ; 1.237.396,98 € ; 524.720,70 € ; - ; - ; 524.720,70 € ; 32.172,32 € ; - ; 6.350,00 € 
 1.272.500,00 € ; 675.497,78 € ; 32.609,77 € ; 1.239.890,23 € ; 525.792,80 € ; - ; - ; 525.792,80 € ; 32.237,15 € ; - ; 6.362,50 € 
 1.275.000,00 € ; 676.841,61 € ; 32.616,52 € ; 1.242.383,48 € ; 526.864,90 € ; - ; - ; 526.864,90 € ; 32.301,97 € ; - ; 6.375,00 € 
 1.277.500,00 € ; 678.185,44 € ; 32.623,27 € ; 1.244.876,73 € ; 527.936,99 € ; - ; - ; 527.936,99 € ; 32.366,79 € ; - ; 6.387,50 € 
 1.280.000,00 € ; 679.529,27 € ; 32.630,02 € ; 1.247.369,98 € ; 529.009,09 € ; - ; - ; 529.009,09 € ; 32.431,62 € ; - ; 6.400,00 € 
 1.282.500,00 € ; 680.873,10 € ; 32.636,77 € ; 1.249.863,23 € ; 530.081,19 € ; - ; - ; 530.081,19 € ; 32.496,44 € ; - ; 6.412,50 € 
 1.285.000,00 € ; 682.216,92 € ; 32.643,52 € ; 1.252.356,48 € ; 531.153,29 € ; - ; - ; 531.153,29 € ; 32.561,27 € ; - ; 6.425,00 € 
 1.287.500,00 € ; 683.560,75 € ; 32.650,27 € ; 1.254.849,73 € ; 532.225,38 € ; - ; - ; 532.225,38 € ; 32.626,09 € ; - ; 6.437,50 € 
 1.290.000,00 € ; 684.904,58 € ; 32.657,02 € ; 1.257.342,98 € ; 533.297,48 € ; - ; - ; 533.297,48 € ; 32.690,92 € ; - ; 6.450,00 € 
 1.292.500,00 € ; 686.248,41 € ; 32.663,77 € ; 1.259.836,23 € ; 534.369,58 € ; - ; - ; 534.369,58 € ; 32.755,74 € ; - ; 6.462,50 € 
 1.295.000,00 € ; 687.592,24 € ; 32.670,52 € ; 1.262.329,48 € ; 535.441,68 € ; - ; - ; 535.441,68 € ; 32.820,57 € ; - ; 6.475,00 € 
 1.297.500,00 € ; 688.936,06 € ; 32.677,27 € ; 1.264.822,73 € ; 536.513,77 € ; - ; - ; 536.513,77 € ; 32.885,39 € ; - ; 6.487,50 € 
 1.300.000,00 € ; 690.279,89 € ; 32.684,02 € ; 1.267.315,98 € ; 537.585,87 € ; - ; - ; 537.585,87 € ; 32.950,22 € ; - ; 6.500,00 € 
 1.302.500,00 € ; 691.623,72 € ; 32.690,77 € ; 1.269.809,23 € ; 538.657,97 € ; - ; - ; 538.657,97 € ; 33.015,04 € ; - ; 6.512,50 € 
 1.305.000,00 € ; 692.967,55 € ; 32.697,52 € ; 1.272.302,48 € ; 539.730,07 € ; - ; - ; 539.730,07 € ; 33.079,86 € ; - ; 6.525,00 € 
 1.307.500,00 € ; 694.311,38 € ; 32.704,27 € ; 1.274.795,73 € ; 540.802,16 € ; - ; - ; 540.802,16 € ; 33.144,69 € ; - ; 6.537,50 € 
 1.310.000,00 € ; 695.655,20 € ; 32.711,02 € ; 1.277.288,98 € ; 541.874,26 € ; - ; - ; 541.874,26 € ; 33.209,51 € ; - ; 6.550,00 € 
 1.312.500,00 € ; 696.999,03 € ; 32.717,77 € ; 1.279.782,23 € ; 542.946,36 € ; - ; - ; 542.946,36 € ; 33.274,34 € ; - ; 6.562,50 € 
 1.315.000,00 € ; 698.342,86 € ; 32.724,52 € ; 1.282.275,48 € ; 544.018,46 € ; - ; - ; 544.018,46 € ; 33.339,16 € ; - ; 6.575,00 € 
 1.317.500,00 € ; 699.686,69 € ; 32.731,27 € ; 1.284.768,73 € ; 545.090,55 € ; - ; - ; 545.090,55 € ; 33.403,99 € ; - ; 6.587,50 € 
 1.320.000,00 € ; 701.030,52 € ; 32.738,02 € ; 1.287.261,98 € ; 546.162,65 € ; - ; - ; 546.162,65 € ; 33.468,81 € ; - ; 6.600,00 € 
 1.322.500,00 € ; 702.374,34 € ; 32.744,77 € ; 1.289.755,23 € ; 547.234,75 € ; - ; - ; 547.234,75 € ; 33.533,64 € ; - ; 6.612,50 € 
 1.325.000,00 € ; 703.718,17 € ; 32.751,52 € ; 1.292.248,48 € ; 548.306,85 € ; - ; - ; 548.306,85 € ; 33.598,46 € ; - ; 6.625,00 € 
 1.327.500,00 € ; 705.062,00 € ; 32.758,27 € ; 1.294.741,73 € ; 549.378,94 € ; - ; - ; 549.378,94 € ; 33.663,28 € ; - ; 6.637,50 € 
 1.330.000,00 € ; 706.405,83 € ; 32.765,02 € ; 1.297.234,98 € ; 550.451,04 € ; - ; - ; 550.451,04 € ; 33.728,11 € ; - ; 6.650,00 € 
 1.332.500,00 € ; 707.749,66 € ; 32.771,77 € ; 1.299.728,23 € ; 551.523,14 € ; - ; - ; 551.523,14 € ; 33.792,93 € ; - ; 6.662,50 € 
 1.335.000,00 € ; 709.093,48 € ; 32.778,52 € ; 1.302.221,48 € ; 552.595,24 € ; - ; - ; 552.595,24 € ; 33.857,76 € ; - ; 6.675,00 € 
 1.337.500,00 € ; 710.437,31 € ; 32.785,27 € ; 1.304.714,73 € ; 553.667,33 € ; - ; - ; 553.667,33 € ; 33.922,58 € ; - ; 6.687,50 € 
 1.340.000,00 € ; 711.781,14 € ; 32.792,02 € ; 1.307.207,98 € ; 554.739,43 € ; - ; - ; 554.739,43 € ; 33.987,41 € ; - ; 6.700,00 € 
 1.342.500,00 € ; 713.124,97 € ; 32.798,77 € ; 1.309.701,23 € ; 555.811,53 € ; - ; - ; 555.811,53 € ; 34.052,23 € ; - ; 6.712,50 € 
 1.345.000,00 € ; 714.468,80 € ; 32.805,52 € ; 1.312.194,48 € ; 556.883,63 € ; - ; - ; 556.883,63 € ; 34.117,06 € ; - ; 6.725,00 € 
 1.347.500,00 € ; 715.812,62 € ; 32.812,27 € ; 1.314.687,73 € ; 557.955,72 € ; - ; - ; 557.955,72 € ; 34.181,88 € ; - ; 6.737,50 € 
 1.350.000,00 € ; 717.156,45 € ; 32.819,02 € ; 1.317.180,98 € ; 559.027,82 € ; - ; - ; 559.027,82 € ; 34.246,71 € ; - ; 6.750,00 € 
 1.352.500,00 € ; 718.500,28 € ; 32.825,77 € ; 1.319.674,23 € ; 560.099,92 € ; - ; - ; 560.099,92 € ; 34.311,53 € ; - ; 6.762,50 € 
 1.355.000,00 € ; 719.844,11 € ; 32.832,52 € ; 1.322.167,48 € ; 561.172,02 € ; - ; - ; 561.172,02 € ; 34.376,35 € ; - ; 6.775,00 € 
 1.357.500,00 € ; 721.187,94 € ; 32.839,27 € ; 1.324.660,73 € ; 562.244,11 € ; - ; - ; 562.244,11 € ; 34.441,18 € ; - ; 6.787,50 € 
 1.360.000,00 € ; 722.531,76 € ; 32.846,02 € ; 1.327.153,98 € ; 563.316,21 € ; - ; - ; 563.316,21 € ; 34.506,00 € ; - ; 6.800,00 € 
 1.362.500,00 € ; 723.875,59 € ; 32.852,77 € ; 1.329.647,23 € ; 564.388,31 € ; - ; - ; 564.388,31 € ; 34.570,83 € ; - ; 6.812,50 € 
 1.365.000,00 € ; 725.219,42 € ; 32.859,52 € ; 1.332.140,48 € ; 565.460,41 € ; - ; - ; 565.460,41 € ; 34.635,65 € ; - ; 6.825,00 € 
 1.367.500,00 € ; 726.563,25 € ; 32.866,27 € ; 1.334.633,73 € ; 566.532,50 € ; - ; - ; 566.532,50 € ; 34.700,48 € ; - ; 6.837,50 € 
 1.370.000,00 € ; 727.907,08 € ; 32.873,02 € ; 1.337.126,98 € ; 567.604,60 € ; - ; - ; 567.604,60 € ; 34.765,30 € ; - ; 6.850,00 € 
 1.372.500,00 € ; 729.250,90 € ; 32.879,77 € ; 1.339.620,23 € ; 568.676,70 € ; - ; - ; 568.676,70 € ; 34.830,13 € ; - ; 6.862,50 € 
 1.375.000,00 € ; 730.594,73 € ; 32.886,52 € ; 1.342.113,48 € ; 569.748,80 € ; - ; - ; 569.748,80 € ; 34.894,95 € ; - ; 6.875,00 € 
 1.377.500,00 € ; 731.938,56 € ; 32.893,27 € ; 1.344.606,73 € ; 570.820,89 € ; - ; - ; 570.820,89 € ; 34.959,77 € ; - ; 6.887,50 € 
 1.380.000,00 € ; 733.282,39 € ; 32.900,02 € ; 1.347.099,98 € ; 571.892,99 € ; - ; - ; 571.892,99 € ; 35.024,60 € ; - ; 6.900,00 € 
 1.382.500,00 € ; 734.626,22 € ; 32.906,77 € ; 1.349.593,23 € ; 572.965,09 € ; - ; - ; 572.965,09 € ; 35.089,42 € ; - ; 6.912,50 € 
 1.385.000,00 € ; 735.970,04 € ; 32.913,52 € ; 1.352.086,48 € ; 574.037,19 € ; - ; - ; 574.037,19 € ; 35.154,25 € ; - ; 6.925,00 € 
 1.387.500,00 € ; 737.313,87 € ; 32.920,27 € ; 1.354.579,73 € ; 575.109,28 € ; - ; - ; 575.109,28 € ; 35.219,07 € ; - ; 6.937,50 € 
 1.390.000,00 € ; 738.657,70 € ; 32.927,02 € ; 1.357.072,98 € ; 576.181,38 € ; - ; - ; 576.181,38 € ; 35.283,90 € ; - ; 6.950,00 € 
 1.392.500,00 € ; 740.001,53 € ; 32.933,77 € ; 1.359.566,23 € ; 577.253,48 € ; - ; - ; 577.253,48 € ; 35.348,72 € ; - ; 6.962,50 € 
 1.395.000,00 € ; 741.345,36 € ; 32.940,52 € ; 1.362.059,48 € ; 578.325,58 € ; - ; - ; 578.325,58 € ; 35.413,55 € ; - ; 6.975,00 € 
 1.397.500,00 € ; 742.689,18 € ; 32.947,27 € ; 1.364.552,73 € ; 579.397,67 € ; - ; - ; 579.397,67 € ; 35.478,37 € ; - ; 6.987,50 € 
 1.400.000,00 € ; 744.033,01 € ; 32.954,02 € ; 1.367.045,98 € ; 580.469,77 € ; - ; - ; 580.469,77 € ; 35.543,20 € ; - ; 7.000,00 € 
 1.402.500,00 € ; 745.376,84 € ; 32.960,77 € ; 1.369.539,23 € ; 581.541,87 € ; - ; - ; 581.541,87 € ; 35.608,02 € ; - ; 7.012,50 € 
 1.405.000,00 € ; 746.720,67 € ; 32.967,52 € ; 1.372.032,48 € ; 582.613,97 € ; - ; - ; 582.613,97 € ; 35.672,84 € ; - ; 7.025,00 € 
 1.407.500,00 € ; 748.064,50 € ; 32.974,27 € ; 1.374.525,73 € ; 583.686,06 € ; - ; - ; 583.686,06 € ; 35.737,67 € ; - ; 7.037,50 € 
 1.410.000,00 € ; 749.408,32 € ; 32.981,02 € ; 1.377.018,98 € ; 584.758,16 € ; - ; - ; 584.758,16 € ; 35.802,49 € ; - ; 7.050,00 € 
 1.412.500,00 € ; 750.752,15 € ; 32.987,77 € ; 1.379.512,23 € ; 585.830,26 € ; - ; - ; 585.830,26 € ; 35.867,32 € ; - ; 7.062,50 € 
 1.415.000,00 € ; 752.095,98 € ; 32.994,52 € ; 1.382.005,48 € ; 586.902,36 € ; - ; - ; 586.902,36 € ; 35.932,14 € ; - ; 7.075,00 € 
 1.417.500,00 € ; 753.439,81 € ; 33.001,27 € ; 1.384.498,73 € ; 587.974,45 € ; - ; - ; 587.974,45 € ; 35.996,97 € ; - ; 7.087,50 € 
 1.420.000,00 € ; 754.783,64 € ; 33.008,02 € ; 1.386.991,98 € ; 589.046,55 € ; - ; - ; 589.046,55 € ; 36.061,79 € ; - ; 7.100,00 € 
 1.422.500,00 € ; 756.127,46 € ; 33.014,77 € ; 1.389.485,23 € ; 590.118,65 € ; - ; - ; 590.118,65 € ; 36.126,62 € ; - ; 7.112,50 € 
 1.425.000,00 € ; 757.471,29 € ; 33.021,52 € ; 1.391.978,48 € ; 591.190,75 € ; - ; - ; 591.190,75 € ; 36.191,44 € ; - ; 7.125,00 € 
 1.427.500,00 € ; 758.815,12 € ; 33.028,27 € ; 1.394.471,73 € ; 592.262,84 € ; - ; - ; 592.262,84 € ; 36.256,26 € ; - ; 7.137,50 € 
 1.430.000,00 € ; 760.158,95 € ; 33.035,02 € ; 1.396.964,98 € ; 593.334,94 € ; - ; - ; 593.334,94 € ; 36.321,09 € ; - ; 7.150,00 € 
 1.432.500,00 € ; 761.502,78 € ; 33.041,77 € ; 1.399.458,23 € ; 594.407,04 € ; - ; - ; 594.407,04 € ; 36.385,91 € ; - ; 7.162,50 € 
