LORDO;NETTO;CONT. SOCIALI;IMPONIBILE FISCALE;IRPEF LORDA;DETRAZIONI IRPEF;ULTERIORE DETRAZIONE L. 207/24;IRPEF NETTA;ADD. REG./COMUN.;BONUS L. 207/24;F.DO SOLIDARIETA'
 991.000,00 € ; 529.937,65 € ; 31.849,72 € ; 959.150,28 € ; 405.074,62 € ; - ; - ; 405.074,62 € ; 19.183,01 € ; - ; 4.955,00 € 
 992.000,00 € ; 530.481,17 € ; 31.852,42 € ; 960.147,58 € ; 405.503,46 € ; - ; - ; 405.503,46 € ; 19.202,95 € ; - ; 4.960,00 € 
 993.000,00 € ; 531.024,68 € ; 31.855,12 € ; 961.144,88 € ; 405.932,30 € ; - ; - ; 405.932,30 € ; 19.222,90 € ; - ; 4.965,00 € 
 994.000,00 € ; 531.568,20 € ; 31.857,82 € ; 962.142,18 € ; 406.361,14 € ; - ; - ; 406.361,14 € ; 19.242,84 € ; - ; 4.970,00 € 
 995.000,00 € ; 532.111,71 € ; 31.860,52 € ; 963.139,48 € ; 406.789,98 € ; - ; - ; 406.789,98 € ; 19.262,79 € ; - ; 4.975,00 € 
 996.000,00 € ; 532.655,23 € ; 31.863,22 € ; 964.136,78 € ; 407.218,81 € ; - ; - ; 407.218,81 € ; 19.282,74 € ; - ; 4.980,00 € 
 997.000,00 € ; 533.198,74 € ; 31.865,92 € ; 965.134,08 € ; 407.647,65 € ; - ; - ; 407.647,65 € ; 19.302,68 € ; - ; 4.985,00 € 
 998.000,00 € ; 533.742,26 € ; 31.868,62 € ; 966.131,38 € ; 408.076,49 € ; - ; - ; 408.076,49 € ; 19.322,63 € ; - ; 4.990,00 € 
 999.000,00 € ; 534.285,77 € ; 31.871,32 € ; 967.128,68 € ; 408.505,33 € ; - ; - ; 408.505,33 € ; 19.342,57 € ; - ; 4.995,00 € 
 1.000.000,00 € ; 534.829,29 € ; 31.874,02 € ; 968.125,98 € ; 408.934,17 € ; - ; - ; 408.934,17 € ; 19.362,52 € ; - ; 5.000,00 € 
 1.002.500,00 € ; 536.188,07 € ; 31.880,77 € ; 970.619,23 € ; 410.006,27 € ; - ; - ; 410.006,27 € ; 19.412,38 € ; - ; 5.012,50 € 
 1.005.000,00 € ; 537.546,86 € ; 31.887,52 € ; 973.112,48 € ; 411.078,37 € ; - ; - ; 411.078,37 € ; 19.462,25 € ; - ; 5.025,00 € 
 1.007.500,00 € ; 538.905,65 € ; 31.894,27 € ; 975.605,73 € ; 412.150,46 € ; - ; - ; 412.150,46 € ; 19.512,11 € ; - ; 5.037,50 € 
 1.010.000,00 € ; 540.264,44 € ; 31.901,02 € ; 978.098,98 € ; 413.222,56 € ; - ; - ; 413.222,56 € ; 19.561,98 € ; - ; 5.050,00 € 
 1.012.500,00 € ; 541.623,22 € ; 31.907,77 € ; 980.592,23 € ; 414.294,66 € ; - ; - ; 414.294,66 € ; 19.611,84 € ; - ; 5.062,50 € 
 1.015.000,00 € ; 542.982,01 € ; 31.914,52 € ; 983.085,48 € ; 415.366,76 € ; - ; - ; 415.366,76 € ; 19.661,71 € ; - ; 5.075,00 € 
 1.017.500,00 € ; 544.340,80 € ; 31.921,27 € ; 985.578,73 € ; 416.438,85 € ; - ; - ; 416.438,85 € ; 19.711,57 € ; - ; 5.087,50 € 
 1.020.000,00 € ; 545.699,59 € ; 31.928,02 € ; 988.071,98 € ; 417.510,95 € ; - ; - ; 417.510,95 € ; 19.761,44 € ; - ; 5.100,00 € 
 1.022.500,00 € ; 547.058,37 € ; 31.934,77 € ; 990.565,23 € ; 418.583,05 € ; - ; - ; 418.583,05 € ; 19.811,30 € ; - ; 5.112,50 € 
 1.025.000,00 € ; 548.417,16 € ; 31.941,52 € ; 993.058,48 € ; 419.655,15 € ; - ; - ; 419.655,15 € ; 19.861,17 € ; - ; 5.125,00 € 
 1.027.500,00 € ; 549.775,95 € ; 31.948,27 € ; 995.551,73 € ; 420.727,24 € ; - ; - ; 420.727,24 € ; 19.911,03 € ; - ; 5.137,50 € 
 1.030.000,00 € ; 551.134,74 € ; 31.955,02 € ; 998.044,98 € ; 421.799,34 € ; - ; - ; 421.799,34 € ; 19.960,90 € ; - ; 5.150,00 € 
 1.032.500,00 € ; 552.493,52 € ; 31.961,77 € ; 1.000.538,23 € ; 422.871,44 € ; - ; - ; 422.871,44 € ; 20.010,76 € ; - ; 5.162,50 € 
 1.035.000,00 € ; 553.852,31 € ; 31.968,52 € ; 1.003.031,48 € ; 423.943,54 € ; - ; - ; 423.943,54 € ; 20.060,63 € ; - ; 5.175,00 € 
 1.037.500,00 € ; 555.211,10 € ; 31.975,27 € ; 1.005.524,73 € ; 425.015,63 € ; - ; - ; 425.015,63 € ; 20.110,49 € ; - ; 5.187,50 € 
 1.040.000,00 € ; 556.569,89 € ; 31.982,02 € ; 1.008.017,98 € ; 426.087,73 € ; - ; - ; 426.087,73 € ; 20.160,36 € ; - ; 5.200,00 € 
 1.042.500,00 € ; 557.928,67 € ; 31.988,77 € ; 1.010.511,23 € ; 427.159,83 € ; - ; - ; 427.159,83 € ; 20.210,22 € ; - ; 5.212,50 € 
 1.045.000,00 € ; 559.287,46 € ; 31.995,52 € ; 1.013.004,48 € ; 428.231,93 € ; - ; - ; 428.231,93 € ; 20.260,09 € ; - ; 5.225,00 € 
 1.047.500,00 € ; 560.646,25 € ; 32.002,27 € ; 1.015.497,73 € ; 429.304,02 € ; - ; - ; 429.304,02 € ; 20.309,95 € ; - ; 5.237,50 € 
 1.050.000,00 € ; 562.005,04 € ; 32.009,02 € ; 1.017.990,98 € ; 430.376,12 € ; - ; - ; 430.376,12 € ; 20.359,82 € ; - ; 5.250,00 € 
 1.052.500,00 € ; 563.363,82 € ; 32.015,77 € ; 1.020.484,23 € ; 431.448,22 € ; - ; - ; 431.448,22 € ; 20.409,68 € ; - ; 5.262,50 € 
 1.055.000,00 € ; 564.722,61 € ; 32.022,52 € ; 1.022.977,48 € ; 432.520,32 € ; - ; - ; 432.520,32 € ; 20.459,55 € ; - ; 5.275,00 € 
 1.057.500,00 € ; 566.081,40 € ; 32.029,27 € ; 1.025.470,73 € ; 433.592,41 € ; - ; - ; 433.592,41 € ; 20.509,41 € ; - ; 5.287,50 € 
 1.060.000,00 € ; 567.440,19 € ; 32.036,02 € ; 1.027.963,98 € ; 434.664,51 € ; - ; - ; 434.664,51 € ; 20.559,28 € ; - ; 5.300,00 € 
 1.062.500,00 € ; 568.798,97 € ; 32.042,77 € ; 1.030.457,23 € ; 435.736,61 € ; - ; - ; 435.736,61 € ; 20.609,14 € ; - ; 5.312,50 € 
 1.065.000,00 € ; 570.157,76 € ; 32.049,52 € ; 1.032.950,48 € ; 436.808,71 € ; - ; - ; 436.808,71 € ; 20.659,01 € ; - ; 5.325,00 € 
 1.067.500,00 € ; 571.516,55 € ; 32.056,27 € ; 1.035.443,73 € ; 437.880,80 € ; - ; - ; 437.880,80 € ; 20.708,87 € ; - ; 5.337,50 € 
 1.070.000,00 € ; 572.875,34 € ; 32.063,02 € ; 1.037.936,98 € ; 438.952,90 € ; - ; - ; 438.952,90 € ; 20.758,74 € ; - ; 5.350,00 € 
 1.072.500,00 € ; 574.234,12 € ; 32.069,77 € ; 1.040.430,23 € ; 440.025,00 € ; - ; - ; 440.025,00 € ; 20.808,60 € ; - ; 5.362,50 € 
 1.075.000,00 € ; 575.592,91 € ; 32.076,52 € ; 1.042.923,48 € ; 441.097,10 € ; - ; - ; 441.097,10 € ; 20.858,47 € ; - ; 5.375,00 € 
 1.077.500,00 € ; 576.951,70 € ; 32.083,27 € ; 1.045.416,73 € ; 442.169,19 € ; - ; - ; 442.169,19 € ; 20.908,33 € ; - ; 5.387,50 € 
 1.080.000,00 € ; 578.310,49 € ; 32.090,02 € ; 1.047.909,98 € ; 443.241,29 € ; - ; - ; 443.241,29 € ; 20.958,20 € ; - ; 5.400,00 € 
 1.082.500,00 € ; 579.669,27 € ; 32.096,77 € ; 1.050.403,23 € ; 444.313,39 € ; - ; - ; 444.313,39 € ; 21.008,06 € ; - ; 5.412,50 € 
 1.085.000,00 € ; 581.028,06 € ; 32.103,52 € ; 1.052.896,48 € ; 445.385,49 € ; - ; - ; 445.385,49 € ; 21.057,93 € ; - ; 5.425,00 € 
 1.087.500,00 € ; 582.386,85 € ; 32.110,27 € ; 1.055.389,73 € ; 446.457,58 € ; - ; - ; 446.457,58 € ; 21.107,79 € ; - ; 5.437,50 € 
 1.090.000,00 € ; 583.745,64 € ; 32.117,02 € ; 1.057.882,98 € ; 447.529,68 € ; - ; - ; 447.529,68 € ; 21.157,66 € ; - ; 5.450,00 € 
 1.092.500,00 € ; 585.104,42 € ; 32.123,77 € ; 1.060.376,23 € ; 448.601,78 € ; - ; - ; 448.601,78 € ; 21.207,52 € ; - ; 5.462,50 € 
 1.095.000,00 € ; 586.463,21 € ; 32.130,52 € ; 1.062.869,48 € ; 449.673,88 € ; - ; - ; 449.673,88 € ; 21.257,39 € ; - ; 5.475,00 € 
 1.097.500,00 € ; 587.822,00 € ; 32.137,27 € ; 1.065.362,73 € ; 450.745,97 € ; - ; - ; 450.745,97 € ; 21.307,25 € ; - ; 5.487,50 € 
 1.100.000,00 € ; 589.180,79 € ; 32.144,02 € ; 1.067.855,98 € ; 451.818,07 € ; - ; - ; 451.818,07 € ; 21.357,12 € ; - ; 5.500,00 € 
 1.102.500,00 € ; 590.539,57 € ; 32.150,77 € ; 1.070.349,23 € ; 452.890,17 € ; - ; - ; 452.890,17 € ; 21.406,98 € ; - ; 5.512,50 € 
 1.105.000,00 € ; 591.898,36 € ; 32.157,52 € ; 1.072.842,48 € ; 453.962,27 € ; - ; - ; 453.962,27 € ; 21.456,85 € ; - ; 5.525,00 € 
 1.107.500,00 € ; 593.257,15 € ; 32.164,27 € ; 1.075.335,73 € ; 455.034,36 € ; - ; - ; 455.034,36 € ; 21.506,71 € ; - ; 5.537,50 € 
 1.110.000,00 € ; 594.615,94 € ; 32.171,02 € ; 1.077.828,98 € ; 456.106,46 € ; - ; - ; 456.106,46 € ; 21.556,58 € ; - ; 5.550,00 € 
 1.112.500,00 € ; 595.974,72 € ; 32.177,77 € ; 1.080.322,23 € ; 457.178,56 € ; - ; - ; 457.178,56 € ; 21.606,44 € ; - ; 5.562,50 € 
 1.115.000,00 € ; 597.333,51 € ; 32.184,52 € ; 1.082.815,48 € ; 458.250,66 € ; - ; - ; 458.250,66 € ; 21.656,31 € ; - ; 5.575,00 € 
 1.117.500,00 € ; 598.692,30 € ; 32.191,27 € ; 1.085.308,73 € ; 459.322,75 € ; - ; - ; 459.322,75 € ; 21.706,17 € ; - ; 5.587,50 € 
 1.120.000,00 € ; 600.051,09 € ; 32.198,02 € ; 1.087.801,98 € ; 460.394,85 € ; - ; - ; 460.394,85 € ; 21.756,04 € ; - ; 5.600,00 € 
 1.122.500,00 € ; 601.409,87 € ; 32.204,77 € ; 1.090.295,23 € ; 461.466,95 € ; - ; - ; 461.466,95 € ; 21.805,90 € ; - ; 5.612,50 € 
 1.125.000,00 € ; 602.768,66 € ; 32.211,52 € ; 1.092.788,48 € ; 462.539,05 € ; - ; - ; 462.539,05 € ; 21.855,77 € ; - ; 5.625,00 € 
 1.127.500,00 € ; 604.127,45 € ; 32.218,27 € ; 1.095.281,73 € ; 463.611,14 € ; - ; - ; 463.611,14 € ; 21.905,63 € ; - ; 5.637,50 € 
 1.130.000,00 € ; 605.486,24 € ; 32.225,02 € ; 1.097.774,98 € ; 464.683,24 € ; - ; - ; 464.683,24 € ; 21.955,50 € ; - ; 5.650,00 € 
 1.132.500,00 € ; 606.845,02 € ; 32.231,77 € ; 1.100.268,23 € ; 465.755,34 € ; - ; - ; 465.755,34 € ; 22.005,36 € ; - ; 5.662,50 € 
 1.135.000,00 € ; 608.203,81 € ; 32.238,52 € ; 1.102.761,48 € ; 466.827,44 € ; - ; - ; 466.827,44 € ; 22.055,23 € ; - ; 5.675,00 € 
 1.137.500,00 € ; 609.562,60 € ; 32.245,27 € ; 1.105.254,73 € ; 467.899,53 € ; - ; - ; 467.899,53 € ; 22.105,09 € ; - ; 5.687,50 € 
 1.140.000,00 € ; 610.921,39 € ; 32.252,02 € ; 1.107.747,98 € ; 468.971,63 € ; - ; - ; 468.971,63 € ; 22.154,96 € ; - ; 5.700,00 € 
 1.142.500,00 € ; 612.280,17 € ; 32.258,77 € ; 1.110.241,23 € ; 470.043,73 € ; - ; - ; 470.043,73 € ; 22.204,82 € ; - ; 5.712,50 € 
 1.145.000,00 € ; 613.638,96 € ; 32.265,52 € ; 1.112.734,48 € ; 471.115,83 € ; - ; - ; 471.115,83 € ; 22.254,69 € ; - ; 5.725,00 € 
 1.147.500,00 € ; 614.997,75 € ; 32.272,27 € ; 1.115.227,73 € ; 472.187,92 € ; - ; - ; 472.187,92 € ; 22.304,55 € ; - ; 5.737,50 € 
 1.150.000,00 € ; 616.356,54 € ; 32.279,02 € ; 1.117.720,98 € ; 473.260,02 € ; - ; - ; 473.260,02 € ; 22.354,42 € ; - ; 5.750,00 € 
 1.152.500,00 € ; 617.715,32 € ; 32.285,77 € ; 1.120.214,23 € ; 474.332,12 € ; - ; - ; 474.332,12 € ; 22.404,28 € ; - ; 5.762,50 € 
 1.155.000,00 € ; 619.074,11 € ; 32.292,52 € ; 1.122.707,48 € ; 475.404,22 € ; - ; - ; 475.404,22 € ; 22.454,15 € ; - ; 5.775,00 € 
 1.157.500,00 € ; 620.432,90 € ; 32.299,27 € ; 1.125.200,73 € ; 476.476,31 € ; - ; - ; 476.476,31 € ; 22.504,01 € ; - ; 5.787,50 € 
 1.160.000,00 € ; 621.791,69 € ; 32.306,02 € ; 1.127.693,98 € ; 477.548,41 € ; - ; - ; 477.548,41 € ; 22.553,88 € ; - ; 5.800,00 € 
 1.162.500,00 € ; 623.150,47 € ; 32.312,77 € ; 1.130.187,23 € ; 478.620,51 € ; - ; - ; 478.620,51 € ; 22.603,74 € ; - ; 5.812,50 € 
 1.165.000,00 € ; 624.509,26 € ; 32.319,52 € ; 1.132.680,48 € ; 479.692,61 € ; - ; - ; 479.692,61 € ; 22.653,61 € ; - ; 5.825,00 € 
 1.167.500,00 € ; 625.868,05 € ; 32.326,27 € ; 1.135.173,73 € ; 480.764,70 € ; - ; - ; 480.764,70 € ; 22.703,47 € ; - ; 5.837,50 € 
 1.170.000,00 € ; 627.226,84 € ; 32.333,02 € ; 1.137.666,98 € ; 481.836,80 € ; - ; - ; 481.836,80 € ; 22.753,34 € ; - ; 5.850,00 € 
 1.172.500,00 € ; 628.585,62 € ; 32.339,77 € ; 1.140.160,23 € ; 482.908,90 € ; - ; - ; 482.908,90 € ; 22.803,20 € ; - ; 5.862,50 € 
 1.175.000,00 € ; 629.944,41 € ; 32.346,52 € ; 1.142.653,48 € ; 483.981,00 € ; - ; - ; 483.981,00 € ; 22.853,07 € ; - ; 5.875,00 € 
 1.177.500,00 € ; 631.303,20 € ; 32.353,27 € ; 1.145.146,73 € ; 485.053,09 € ; - ; - ; 485.053,09 € ; 22.902,93 € ; - ; 5.887,50 € 
 1.180.000,00 € ; 632.661,99 € ; 32.360,02 € ; 1.147.639,98 € ; 486.125,19 € ; - ; - ; 486.125,19 € ; 22.952,80 € ; - ; 5.900,00 € 
 1.182.500,00 € ; 634.020,77 € ; 32.366,77 € ; 1.150.133,23 € ; 487.197,29 € ; - ; - ; 487.197,29 € ; 23.002,66 € ; - ; 5.912,50 € 
 1.185.000,00 € ; 635.379,56 € ; 32.373,52 € ; 1.152.626,48 € ; 488.269,39 € ; - ; - ; 488.269,39 € ; 23.052,53 € ; - ; 5.925,00 € 
 1.187.500,00 € ; 636.738,35 € ; 32.380,27 € ; 1.155.119,73 € ; 489.341,48 € ; - ; - ; 489.341,48 € ; 23.102,39 € ; - ; 5.937,50 € 
 1.190.000,00 € ; 638.097,14 € ; 32.387,02 € ; 1.157.612,98 € ; 490.413,58 € ; - ; - ; 490.413,58 € ; 23.152,26 € ; - ; 5.950,00 € 
 1.192.500,00 € ; 639.455,92 € ; 32.393,77 € ; 1.160.106,23 € ; 491.485,68 € ; - ; - ; 491.485,68 € ; 23.202,12 € ; - ; 5.962,50 € 
 1.195.000,00 € ; 640.814,71 € ; 32.400,52 € ; 1.162.599,48 € ; 492.557,78 € ; - ; - ; 492.557,78 € ; 23.251,99 € ; - ; 5.975,00 € 
 1.197.500,00 € ; 642.173,50 € ; 32.407,27 € ; 1.165.092,73 € ; 493.629,87 € ; - ; - ; 493.629,87 € ; 23.301,85 € ; - ; 5.987,50 € 
 1.200.000,00 € ; 643.532,29 € ; 32.414,02 € ; 1.167.585,98 € ; 494.701,97 € ; - ; - ; 494.701,97 € ; 23.351,72 € ; - ; 6.000,00 € 
 1.202.500,00 € ; 644.891,07 € ; 32.420,77 € ; 1.170.079,23 € ; 495.774,07 € ; - ; - ; 495.774,07 € ; 23.401,58 € ; - ; 6.012,50 € 
 1.205.000,00 € ; 646.249,86 € ; 32.427,52 € ; 1.172.572,48 € ; 496.846,17 € ; - ; - ; 496.846,17 € ; 23.451,45 € ; - ; 6.025,00 € 
 1.207.500,00 € ; 647.608,65 € ; 32.434,27 € ; 1.175.065,73 € ; 497.918,26 € ; - ; - ; 497.918,26 € ; 23.501,31 € ; - ; 6.037,50 € 
 1.210.000,00 € ; 648.967,44 € ; 32.441,02 € ; 1.177.558,98 € ; 498.990,36 € ; - ; - ; 498.990,36 € ; 23.551,18 € ; - ; 6.050,00 € 
 1.212.500,00 € ; 650.326,22 € ; 32.447,77 € ; 1.180.052,23 € ; 500.062,46 € ; - ; - ; 500.062,46 € ; 23.601,04 € ; - ; 6.062,50 € 
 1.215.000,00 € ; 651.685,01 € ; 32.454,52 € ; 1.182.545,48 € ; 501.134,56 € ; - ; - ; 501.134,56 € ; 23.650,91 € ; - ; 6.075,00 € 
 1.217.500,00 € ; 653.043,80 € ; 32.461,27 € ; 1.185.038,73 € ; 502.206,65 € ; - ; - ; 502.206,65 € ; 23.700,77 € ; - ; 6.087,50 € 
 1.220.000,00 € ; 654.402,59 € ; 32.468,02 € ; 1.187.531,98 € ; 503.278,75 € ; - ; - ; 503.278,75 € ; 23.750,64 € ; - ; 6.100,00 € 
 1.222.500,00 € ; 655.761,37 € ; 32.474,77 € ; 1.190.025,23 € ; 504.350,85 € ; - ; - ; 504.350,85 € ; 23.800,50 € ; - ; 6.112,50 € 
 1.225.000,00 € ; 657.120,16 € ; 32.481,52 € ; 1.192.518,48 € ; 505.422,95 € ; - ; - ; 505.422,95 € ; 23.850,37 € ; - ; 6.125,00 € 
 1.227.500,00 € ; 658.478,95 € ; 32.488,27 € ; 1.195.011,73 € ; 506.495,04 € ; - ; - ; 506.495,04 € ; 23.900,23 € ; - ; 6.137,50 € 
 1.230.000,00 € ; 659.837,74 € ; 32.495,02 € ; 1.197.504,98 € ; 507.567,14 € ; - ; - ; 507.567,14 € ; 23.950,10 € ; - ; 6.150,00 € 
 1.232.500,00 € ; 661.196,52 € ; 32.501,77 € ; 1.199.998,23 € ; 508.639,24 € ; - ; - ; 508.639,24 € ; 23.999,96 € ; - ; 6.162,50 € 
 1.235.000,00 € ; 662.555,31 € ; 32.508,52 € ; 1.202.491,48 € ; 509.711,34 € ; - ; - ; 509.711,34 € ; 24.049,83 € ; - ; 6.175,00 € 
 1.237.500,00 € ; 663.914,10 € ; 32.515,27 € ; 1.204.984,73 € ; 510.783,43 € ; - ; - ; 510.783,43 € ; 24.099,69 € ; - ; 6.187,50 € 
 1.240.000,00 € ; 665.272,89 € ; 32.522,02 € ; 1.207.477,98 € ; 511.855,53 € ; - ; - ; 511.855,53 € ; 24.149,56 € ; - ; 6.200,00 € 
 1.242.500,00 € ; 666.631,67 € ; 32.528,77 € ; 1.209.971,23 € ; 512.927,63 € ; - ; - ; 512.927,63 € ; 24.199,42 € ; - ; 6.212,50 € 
 1.245.000,00 € ; 667.990,46 € ; 32.535,52 € ; 1.212.464,48 € ; 513.999,73 € ; - ; - ; 513.999,73 € ; 24.249,29 € ; - ; 6.225,00 € 
 1.247.500,00 € ; 669.349,25 € ; 32.542,27 € ; 1.214.957,73 € ; 515.071,82 € ; - ; - ; 515.071,82 € ; 24.299,15 € ; - ; 6.237,50 € 
 1.250.000,00 € ; 670.708,04 € ; 32.549,02 € ; 1.217.450,98 € ; 516.143,92 € ; - ; - ; 516.143,92 € ; 24.349,02 € ; - ; 6.250,00 € 
 1.252.500,00 € ; 672.066,82 € ; 32.555,77 € ; 1.219.944,23 € ; 517.216,02 € ; - ; - ; 517.216,02 € ; 24.398,88 € ; - ; 6.262,50 € 
 1.255.000,00 € ; 673.425,61 € ; 32.562,52 € ; 1.222.437,48 € ; 518.288,12 € ; - ; - ; 518.288,12 € ; 24.448,75 € ; - ; 6.275,00 € 
 1.257.500,00 € ; 674.784,40 € ; 32.569,27 € ; 1.224.930,73 € ; 519.360,21 € ; - ; - ; 519.360,21 € ; 24.498,61 € ; - ; 6.287,50 € 
 1.260.000,00 € ; 676.143,19 € ; 32.576,02 € ; 1.227.423,98 € ; 520.432,31 € ; - ; - ; 520.432,31 € ; 24.548,48 € ; - ; 6.300,00 € 
 1.262.500,00 € ; 677.501,97 € ; 32.582,77 € ; 1.229.917,23 € ; 521.504,41 € ; - ; - ; 521.504,41 € ; 24.598,34 € ; - ; 6.312,50 € 
 1.265.000,00 € ; 678.860,76 € ; 32.589,52 € ; 1.232.410,48 € ; 522.576,51 € ; - ; - ; 522.576,51 € ; 24.648,21 € ; - ; 6.325,00 € 
 1.267.500,00 € ; 680.219,55 € ; 32.596,27 € ; 1.234.903,73 € ; 523.648,60 € ; - ; - ; 523.648,60 € ; 24.698,07 € ; - ; 6.337,50 € 
 1.270.000,00 € ; 681.578,34 € ; 32.603,02 € ; 1.237.396,98 € ; 524.720,70 € ; - ; - ; 524.720,70 € ; 24.747,94 € ; - ; 6.350,00 € 
 1.272.500,00 € ; 682.937,12 € ; 32.609,77 € ; 1.239.890,23 € ; 525.792,80 € ; - ; - ; 525.792,80 € ; 24.797,80 € ; - ; 6.362,50 € 
 1.275.000,00 € ; 684.295,91 € ; 32.616,52 € ; 1.242.383,48 € ; 526.864,90 € ; - ; - ; 526.864,90 € ; 24.847,67 € ; - ; 6.375,00 € 
 1.277.500,00 € ; 685.654,70 € ; 32.623,27 € ; 1.244.876,73 € ; 527.936,99 € ; - ; - ; 527.936,99 € ; 24.897,53 € ; - ; 6.387,50 € 
 1.280.000,00 € ; 687.013,49 € ; 32.630,02 € ; 1.247.369,98 € ; 529.009,09 € ; - ; - ; 529.009,09 € ; 24.947,40 € ; - ; 6.400,00 € 
 1.282.500,00 € ; 688.372,27 € ; 32.636,77 € ; 1.249.863,23 € ; 530.081,19 € ; - ; - ; 530.081,19 € ; 24.997,26 € ; - ; 6.412,50 € 
 1.285.000,00 € ; 689.731,06 € ; 32.643,52 € ; 1.252.356,48 € ; 531.153,29 € ; - ; - ; 531.153,29 € ; 25.047,13 € ; - ; 6.425,00 € 
 1.287.500,00 € ; 691.089,85 € ; 32.650,27 € ; 1.254.849,73 € ; 532.225,38 € ; - ; - ; 532.225,38 € ; 25.096,99 € ; - ; 6.437,50 € 
 1.290.000,00 € ; 692.448,64 € ; 32.657,02 € ; 1.257.342,98 € ; 533.297,48 € ; - ; - ; 533.297,48 € ; 25.146,86 € ; - ; 6.450,00 € 
 1.292.500,00 € ; 693.807,42 € ; 32.663,77 € ; 1.259.836,23 € ; 534.369,58 € ; - ; - ; 534.369,58 € ; 25.196,72 € ; - ; 6.462,50 € 
 1.295.000,00 € ; 695.166,21 € ; 32.670,52 € ; 1.262.329,48 € ; 535.441,68 € ; - ; - ; 535.441,68 € ; 25.246,59 € ; - ; 6.475,00 € 
 1.297.500,00 € ; 696.525,00 € ; 32.677,27 € ; 1.264.822,73 € ; 536.513,77 € ; - ; - ; 536.513,77 € ; 25.296,45 € ; - ; 6.487,50 € 
 1.300.000,00 € ; 697.883,79 € ; 32.684,02 € ; 1.267.315,98 € ; 537.585,87 € ; - ; - ; 537.585,87 € ; 25.346,32 € ; - ; 6.500,00 € 
 1.302.500,00 € ; 699.242,57 € ; 32.690,77 € ; 1.269.809,23 € ; 538.657,97 € ; - ; - ; 538.657,97 € ; 25.396,18 € ; - ; 6.512,50 € 
 1.305.000,00 € ; 700.601,36 € ; 32.697,52 € ; 1.272.302,48 € ; 539.730,07 € ; - ; - ; 539.730,07 € ; 25.446,05 € ; - ; 6.525,00 € 
 1.307.500,00 € ; 701.960,15 € ; 32.704,27 € ; 1.274.795,73 € ; 540.802,16 € ; - ; - ; 540.802,16 € ; 25.495,91 € ; - ; 6.537,50 € 
 1.310.000,00 € ; 703.318,94 € ; 32.711,02 € ; 1.277.288,98 € ; 541.874,26 € ; - ; - ; 541.874,26 € ; 25.545,78 € ; - ; 6.550,00 € 
 1.312.500,00 € ; 704.677,72 € ; 32.717,77 € ; 1.279.782,23 € ; 542.946,36 € ; - ; - ; 542.946,36 € ; 25.595,64 € ; - ; 6.562,50 € 
 1.315.000,00 € ; 706.036,51 € ; 32.724,52 € ; 1.282.275,48 € ; 544.018,46 € ; - ; - ; 544.018,46 € ; 25.645,51 € ; - ; 6.575,00 € 
 1.317.500,00 € ; 707.395,30 € ; 32.731,27 € ; 1.284.768,73 € ; 545.090,55 € ; - ; - ; 545.090,55 € ; 25.695,37 € ; - ; 6.587,50 € 
 1.320.000,00 € ; 708.754,09 € ; 32.738,02 € ; 1.287.261,98 € ; 546.162,65 € ; - ; - ; 546.162,65 € ; 25.745,24 € ; - ; 6.600,00 € 
 1.322.500,00 € ; 710.112,87 € ; 32.744,77 € ; 1.289.755,23 € ; 547.234,75 € ; - ; - ; 547.234,75 € ; 25.795,10 € ; - ; 6.612,50 € 
 1.325.000,00 € ; 711.471,66 € ; 32.751,52 € ; 1.292.248,48 € ; 548.306,85 € ; - ; - ; 548.306,85 € ; 25.844,97 € ; - ; 6.625,00 € 
 1.327.500,00 € ; 712.830,45 € ; 32.758,27 € ; 1.294.741,73 € ; 549.378,94 € ; - ; - ; 549.378,94 € ; 25.894,83 € ; - ; 6.637,50 € 
 1.330.000,00 € ; 714.189,24 € ; 32.765,02 € ; 1.297.234,98 € ; 550.451,04 € ; - ; - ; 550.451,04 € ; 25.944,70 € ; - ; 6.650,00 € 
 1.332.500,00 € ; 715.548,02 € ; 32.771,77 € ; 1.299.728,23 € ; 551.523,14 € ; - ; - ; 551.523,14 € ; 25.994,56 € ; - ; 6.662,50 € 
 1.335.000,00 € ; 716.906,81 € ; 32.778,52 € ; 1.302.221,48 € ; 552.595,24 € ; - ; - ; 552.595,24 € ; 26.044,43 € ; - ; 6.675,00 € 
 1.337.500,00 € ; 718.265,60 € ; 32.785,27 € ; 1.304.714,73 € ; 553.667,33 € ; - ; - ; 553.667,33 € ; 26.094,29 € ; - ; 6.687,50 € 
 1.340.000,00 € ; 719.624,39 € ; 32.792,02 € ; 1.307.207,98 € ; 554.739,43 € ; - ; - ; 554.739,43 € ; 26.144,16 € ; - ; 6.700,00 € 
 1.342.500,00 € ; 720.983,17 € ; 32.798,77 € ; 1.309.701,23 € ; 555.811,53 € ; - ; - ; 555.811,53 € ; 26.194,02 € ; - ; 6.712,50 € 
 1.345.000,00 € ; 722.341,96 € ; 32.805,52 € ; 1.312.194,48 € ; 556.883,63 € ; - ; - ; 556.883,63 € ; 26.243,89 € ; - ; 6.725,00 € 
 1.347.500,00 € ; 723.700,75 € ; 32.812,27 € ; 1.314.687,73 € ; 557.955,72 € ; - ; - ; 557.955,72 € ; 26.293,75 € ; - ; 6.737,50 € 
