LORDO;NETTO;CONT. SOCIALI;IMPONIBILE FISCALE;IRPEF LORDA;DETRAZIONI IRPEF;ULTERIORE DETRAZIONE L. 207/24;IRPEF NETTA;ADD. REG./COMUN.;BONUS L. 207/24;F.DO SOLIDARIETA'
1.605.000,00;829.083,03;33.507,52;1.571.492,48;668.381,77;-;-;668.381,77;66.002,68;-;8.025,00
1.610.000,00;831.690,90;33.521,02;1.576.478,98;670.525,96;-;-;670.525,96;66.212,12;-;8.050,00
1.615.000,00;834.298,77;33.534,52;1.581.465,48;672.670,16;-;-;672.670,16;66.421,55;-;8.075,00
1.620.000,00;836.906,64;33.548,02;1.586.451,98;674.814,35;-;-;674.814,35;66.630,98;-;8.100,00
1.625.000,00;839.514,52;33.561,52;1.591.438,48;676.958,55;-;-;676.958,55;66.840,42;-;8.125,00
1.630.000,00;842.122,39;33.575,02;1.596.424,98;679.102,74;-;-;679.102,74;67.049,85;-;8.150,00
1.635.000,00;844.730,26;33.588,52;1.601.411,48;681.246,94;-;-;681.246,94;67.259,28;-;8.175,00
1.640.000,00;847.338,13;33.602,02;1.606.397,98;683.391,13;-;-;683.391,13;67.468,72;-;8.200,00
1.645.000,00;849.946,00;33.615,52;1.611.384,48;685.535,33;-;-;685.535,33;67.678,15;-;8.225,00
1.650.000,00;852.553,88;33.629,02;1.616.370,98;687.679,52;-;-;687.679,52;67.887,58;-;8.250,00
1.655.000,00;855.161,75;33.642,52;1.621.357,48;689.823,72;-;-;689.823,72;68.097,01;-;8.275,00
1.660.000,00;857.769,62;33.656,02;1.626.343,98;691.967,91;-;-;691.967,91;68.306,45;-;8.300,00
1.665.000,00;860.377,49;33.669,52;1.631.330,48;694.112,11;-;-;694.112,11;68.515,88;-;8.325,00
1.670.000,00;862.985,36;33.683,02;1.636.316,98;696.256,30;-;-;696.256,30;68.725,31;-;8.350,00
1.675.000,00;865.593,24;33.696,52;1.641.303,48;698.400,50;-;-;698.400,50;68.934,75;-;8.375,00
1.680.000,00;868.201,11;33.710,02;1.646.289,98;700.544,69;-;-;700.544,69;69.144,18;-;8.400,00
1.685.000,00;870.808,98;33.723,52;1.651.276,48;702.688,89;-;-;702.688,89;69.353,61;-;8.425,00
1.690.000,00;873.416,85;33.737,02;1.656.262,98;704.833,08;-;-;704.833,08;69.563,05;-;8.450,00
1.695.000,00;876.024,72;33.750,52;1.661.249,48;706.977,28;-;-;706.977,28;69.772,48;-;8.475,00
1.700.000,00;878.632,60;33.764,02;1.666.235,98;709.121,47;-;-;709.121,47;69.981,91;-;8.500,00
1.705.000,00;881.240,47;33.777,52;1.671.222,48;711.265,67;-;-;711.265,67;70.191,34;-;8.525,00
1.710.000,00;883.848,34;33.791,02;1.676.208,98;713.409,86;-;-;713.409,86;70.400,78;-;8.550,00
1.715.000,00;886.456,21;33.804,52;1.681.195,48;715.554,06;-;-;715.554,06;70.610,21;-;8.575,00
1.720.000,00;889.064,08;33.818,02;1.686.181,98;717.698,25;-;-;717.698,25;70.819,64;-;8.600,00
1.725.000,00;891.671,96;33.831,52;1.691.168,48;719.842,45;-;-;719.842,45;71.029,08;-;8.625,00
1.730.000,00;894.279,83;33.845,02;1.696.154,98;721.986,64;-;-;721.986,64;71.238,51;-;8.650,00
1.735.000,00;896.887,70;33.858,52;1.701.141,48;724.130,84;-;-;724.130,84;71.447,94;-;8.675,00
1.740.000,00;899.495,57;33.872,02;1.706.127,98;726.275,03;-;-;726.275,03;71.657,38;-;8.700,00
1.745.000,00;902.103,44;33.885,52;1.711.114,48;728.419,23;-;-;728.419,23;71.866,81;-;8.725,00
1.750.000,00;904.711,32;33.899,02;1.716.100,98;730.563,42;-;-;730.563,42;72.076,24;-;8.750,00
1.755.000,00;907.319,19;33.912,52;1.721.087,48;732.707,62;-;-;732.707,62;72.285,67;-;8.775,00
1.760.000,00;909.927,06;33.926,02;1.726.073,98;734.851,81;-;-;734.851,81;72.495,11;-;8.800,00
1.765.000,00;912.534,93;33.939,52;1.731.060,48;736.996,01;-;-;736.996,01;72.704,54;-;8.825,00
1.770.000,00;915.142,80;33.953,02;1.736.046,98;739.140,20;-;-;739.140,20;72.913,97;-;8.850,00
1.775.000,00;917.750,68;33.966,52;1.741.033,48;741.284,40;-;-;741.284,40;73.123,41;-;8.875,00
1.780.000,00;920.358,55;33.980,02;1.746.019,98;743.428,59;-;-;743.428,59;73.332,84;-;8.900,00
1.785.000,00;922.966,42;33.993,52;1.751.006,48;745.572,79;-;-;745.572,79;73.542,27;-;8.925,00
1.790.000,00;925.574,29;34.007,02;1.755.992,98;747.716,98;-;-;747.716,98;73.751,71;-;8.950,00
1.795.000,00;928.182,16;34.020,52;1.760.979,48;749.861,18;-;-;749.861,18;73.961,14;-;8.975,00
1.800.000,00;930.790,04;34.034,02;1.765.965,98;752.005,37;-;-;752.005,37;74.170,57;-;9.000,00
1.805.000,00;933.397,91;34.047,52;1.770.952,48;754.149,57;-;-;754.149,57;74.380,00;-;9.025,00
1.810.000,00;936.005,78;34.061,02;1.775.938,98;756.293,76;-;-;756.293,76;74.589,44;-;9.050,00
1.815.000,00;938.613,65;34.074,52;1.780.925,48;758.437,96;-;-;758.437,96;74.798,87;-;9.075,00
1.820.000,00;941.221,52;34.088,02;1.785.911,98;760.582,15;-;-;760.582,15;75.008,30;-;9.100,00
1.825.000,00;943.829,40;34.101,52;1.790.898,48;762.726,35;-;-;762.726,35;75.217,74;-;9.125,00
1.830.000,00;946.437,27;34.115,02;1.795.884,98;764.870,54;-;-;764.870,54;75.427,17;-;9.150,00
1.835.000,00;949.045,14;34.128,52;1.800.871,48;767.014,74;-;-;767.014,74;75.636,60;-;9.175,00
1.840.000,00;951.653,01;34.142,02;1.805.857,98;769.158,93;-;-;769.158,93;75.846,04;-;9.200,00
1.845.000,00;954.260,88;34.155,52;1.810.844,48;771.303,13;-;-;771.303,13;76.055,47;-;9.225,00
1.850.000,00;956.868,76;34.169,02;1.815.830,98;773.447,32;-;-;773.447,32;76.264,90;-;9.250,00
1.855.000,00;959.476,63;34.182,52;1.820.817,48;775.591,52;-;-;775.591,52;76.474,33;-;9.275,00
1.860.000,00;962.084,50;34.196,02;1.825.803,98;777.735,71;-;-;777.735,71;76.683,77;-;9.300,00
1.865.000,00;964.692,37;34.209,52;1.830.790,48;779.879,91;-;-;779.879,91;76.893,20;-;9.325,00
1.870.000,00;967.300,24;34.223,02;1.835.776,98;782.024,10;-;-;782.024,10;77.102,63;-;9.350,00
1.875.000,00;969.908,12;34.236,52;1.840.763,48;784.168,30;-;-;784.168,30;77.312,07;-;9.375,00
1.880.000,00;972.515,99;34.250,02;1.845.749,98;786.312,49;-;-;786.312,49;77.521,50;-;9.400,00
1.885.000,00;975.123,86;34.263,52;1.850.736,48;788.456,69;-;-;788.456,69;77.730,93;-;9.425,00
1.890.000,00;977.731,73;34.277,02;1.855.722,98;790.600,88;-;-;790.600,88;77.940,37;-;9.450,00
1.895.000,00;980.339,60;34.290,52;1.860.709,48;792.745,08;-;-;792.745,08;78.149,80;-;9.475,00
1.900.000,00;982.947,48;34.304,02;1.865.695,98;794.889,27;-;-;794.889,27;78.359,23;-;9.500,00
1.905.000,00;985.555,35;34.317,52;1.870.682,48;797.033,47;-;-;797.033,47;78.568,66;-;9.525,00
1.910.000,00;988.163,22;34.331,02;1.875.668,98;799.177,66;-;-;799.177,66;78.778,10;-;9.550,00
1.915.000,00;990.771,09;34.344,52;1.880.655,48;801.321,86;-;-;801.321,86;78.987,53;-;9.575,00
1.920.000,00;993.378,96;34.358,02;1.885.641,98;803.466,05;-;-;803.466,05;79.196,96;-;9.600,00
1.925.000,00;995.986,84;34.371,52;1.890.628,48;805.610,25;-;-;805.610,25;79.406,40;-;9.625,00
1.930.000,00;998.594,71;34.385,02;1.895.614,98;807.754,44;-;-;807.754,44;79.615,83;-;9.650,00
1.935.000,00;1.001.202,58;34.398,52;1.900.601,48;809.898,64;-;-;809.898,64;79.825,26;-;9.675,00
1.940.000,00;1.003.810,45;34.412,02;1.905.587,98;812.042,83;-;-;812.042,83;80.034,70;-;9.700,00
1.945.000,00;1.006.418,32;34.425,52;1.910.574,48;814.187,03;-;-;814.187,03;80.244,13;-;9.725,00
1.950.000,00;1.009.026,20;34.439,02;1.915.560,98;816.331,22;-;-;816.331,22;80.453,56;-;9.750,00
1.955.000,00;1.011.634,07;34.452,52;1.920.547,48;818.475,42;-;-;818.475,42;80.662,99;-;9.775,00
1.960.000,00;1.014.241,94;34.466,02;1.925.533,98;820.619,61;-;-;820.619,61;80.872,43;-;9.800,00
1.965.000,00;1.016.849,81;34.479,52;1.930.520,48;822.763,81;-;-;822.763,81;81.081,86;-;9.825,00
1.970.000,00;1.019.457,68;34.493,02;1.935.506,98;824.908,00;-;-;824.908,00;81.291,29;-;9.850,00
1.975.000,00;1.022.065,56;34.506,52;1.940.493,48;827.052,20;-;-;827.052,20;81.500,73;-;9.875,00
1.980.000,00;1.024.673,43;34.520,02;1.945.479,98;829.196,39;-;-;829.196,39;81.710,16;-;9.900,00
1.985.000,00;1.027.281,30;34.533,52;1.950.466,48;831.340,59;-;-;831.340,59;81.919,59;-;9.925,00
1.990.000,00;1.029.889,17;34.547,02;1.955.452,98;833.484,78;-;-;833.484,78;82.129,03;-;9.950,00
1.995.000,00;1.032.497,04;34.560,52;1.960.439,48;835.628,98;-;-;835.628,98;82.338,46;-;9.975,00
2.000.000,00;1.035.104,92;34.574,02;1.965.425,98;837.773,17;-;-;837.773,17;82.547,89;-;10.000,00
2.005.000,00;1.037.712,79;34.587,52;1.970.412,48;839.917,37;-;-;839.917,37;82.757,32;-;10.025,00
2.010.000,00;1.040.320,66;34.601,02;1.975.398,98;842.061,56;-;-;842.061,56;82.966,76;-;10.050,00
2.015.000,00;1.042.928,53;34.614,52;1.980.385,48;844.205,76;-;-;844.205,76;83.176,19;-;10.075,00
2.020.000,00;1.045.536,40;34.628,02;1.985.371,98;846.349,95;-;-;846.349,95;83.385,62;-;10.100,00
2.025.000,00;1.048.144,28;34.641,52;1.990.358,48;848.494,15;-;-;848.494,15;83.595,06;-;10.125,00
2.030.000,00;1.050.752,15;34.655,02;1.995.344,98;850.638,34;-;-;850.638,34;83.804,49;-;10.150,00
2.035.000,00;1.053.360,02;34.668,52;2.000.331,48;852.782,54;-;-;852.782,54;84.013,92;-;10.175,00
2.040.000,00;1.055.967,89;34.682,02;2.005.317,98;854.926,73;-;-;854.926,73;84.223,36;-;10.200,00
2.045.000,00;1.058.575,76;34.695,52;2.010.304,48;857.070,93;-;-;857.070,93;84.432,79;-;10.225,00
2.050.000,00;1.061.183,64;34.709,02;2.015.290,98;859.215,12;-;-;859.215,12;84.642,22;-;10.250,00
2.055.000,00;1.063.791,51;34.722,52;2.020.277,48;861.359,32;-;-;861.359,32;84.851,65;-;10.275,00
2.060.000,00;1.066.399,38;34.736,02;2.025.263,98;863.503,51;-;-;863.503,51;85.061,09;-;10.300,00
2.065.000,00;1.069.007,25;34.749,52;2.030.250,48;865.647,71;-;-;865.647,71;85.270,52;-;10.325,00
2.070.000,00;1.071.615,12;34.763,02;2.035.236,98;867.791,90;-;-;867.791,90;85.479,95;-;10.350,00
2.075.000,00;1.074.223,00;34.776,52;2.040.223,48;869.936,10;-;-;869.936,10;85.689,39;-;10.375,00
2.080.000,00;1.076.830,87;34.790,02;2.045.209,98;872.080,29;-;-;872.080,29;85.898,82;-;10.400,00
2.085.000,00;1.079.438,74;34.803,52;2.050.196,48;874.224,49;-;-;874.224,49;86.108,25;-;10.425,00
2.090.000,00;1.082.046,61;34.817,02;2.055.182,98;876.368,68;-;-;876.368,68;86.317,69;-;10.450,00
2.095.000,00;1.084.654,48;34.830,52;2.060.169,48;878.512,88;-;-;878.512,88;86.527,12;-;10.475,00
2.100.000,00;1.087.262,36;34.844,02;2.065.155,98;880.657,07;-;-;880.657,07;86.736,55;-;10.500,00
2.105.000,00;1.089.870,23;34.857,52;2.070.142,48;882.801,27;-;-;882.801,27;86.945,98;-;10.525,00
2.110.000,00;1.092.478,10;34.871,02;2.075.128,98;884.945,46;-;-;884.945,46;87.155,42;-;10.550,00
2.115.000,00;1.095.085,97;34.884,52;2.080.115,48;887.089,66;-;-;887.089,66;87.364,85;-;10.575,00
2.120.000,00;1.097.693,84;34.898,02;2.085.101,98;889.233,85;-;-;889.233,85;87.574,28;-;10.600,00
2.125.000,00;1.100.301,72;34.911,52;2.090.088,48;891.378,05;-;-;891.378,05;87.783,72;-;10.625,00
2.130.000,00;1.102.909,59;34.925,02;2.095.074,98;893.522,24;-;-;893.522,24;87.993,15;-;10.650,00
2.135.000,00;1.105.517,46;34.938,52;2.100.061,48;895.666,44;-;-;895.666,44;88.202,58;-;10.675,00
2.140.000,00;1.108.125,33;34.952,02;2.105.047,98;897.810,63;-;-;897.810,63;88.412,02;-;10.700,00
2.145.000,00;1.110.733,20;34.965,52;2.110.034,48;899.954,83;-;-;899.954,83;88.621,45;-;10.725,00
2.150.000,00;1.113.341,08;34.979,02;2.115.020,98;902.099,02;-;-;902.099,02;88.830,88;-;10.750,00
2.155.000,00;1.115.948,95;34.992,52;2.120.007,48;904.243,22;-;-;904.243,22;89.040,31;-;10.775,00
2.160.000,00;1.118.556,82;35.006,02;2.124.993,98;906.387,41;-;-;906.387,41;89.249,75;-;10.800,00
2.165.000,00;1.121.164,69;35.019,52;2.129.980,48;908.531,61;-;-;908.531,61;89.459,18;-;10.825,00
2.170.000,00;1.123.772,56;35.033,02;2.134.966,98;910.675,80;-;-;910.675,80;89.668,61;-;10.850,00
2.175.000,00;1.126.380,44;35.046,52;2.139.953,48;912.820,00;-;-;912.820,00;89.878,05;-;10.875,00
2.180.000,00;1.128.988,31;35.060,02;2.144.939,98;914.964,19;-;-;914.964,19;90.087,48;-;10.900,00
2.185.000,00;1.131.596,18;35.073,52;2.149.926,48;917.108,39;-;-;917.108,39;90.296,91;-;10.925,00
2.190.000,00;1.134.204,05;35.087,02;2.154.912,98;919.252,58;-;-;919.252,58;90.506,35;-;10.950,00
2.195.000,00;1.136.811,92;35.100,52;2.159.899,48;921.396,78;-;-;921.396,78;90.715,78;-;10.975,00
2.200.000,00;1.139.419,80;35.114,02;2.164.885,98;923.540,97;-;-;923.540,97;90.925,21;-;11.000,00
2.205.000,00;1.142.027,67;35.127,52;2.169.872,48;925.685,17;-;-;925.685,17;91.134,64;-;11.025,00
2.210.000,00;1.144.635,54;35.141,02;2.174.858,98;927.829,36;-;-;927.829,36;91.344,08;-;11.050,00
2.215.000,00;1.147.243,41;35.154,52;2.179.845,48;929.973,56;-;-;929.973,56;91.553,51;-;11.075,00
2.220.000,00;1.149.851,28;35.168,02;2.184.831,98;932.117,75;-;-;932.117,75;91.762,94;-;11.100,00
2.225.000,00;1.152.459,16;35.181,52;2.189.818,48;934.261,95;-;-;934.261,95;91.972,38;-;11.125,00
2.230.000,00;1.155.067,03;35.195,02;2.194.804,98;936.406,14;-;-;936.406,14;92.181,81;-;11.150,00
2.235.000,00;1.157.674,90;35.208,52;2.199.791,48;938.550,34;-;-;938.550,34;92.391,24;-;11.175,00
2.240.000,00;1.160.282,77;35.222,02;2.204.777,98;940.694,53;-;-;940.694,53;92.600,68;-;11.200,00
2.245.000,00;1.162.890,64;35.235,52;2.209.764,48;942.838,73;-;-;942.838,73;92.810,11;-;11.225,00
2.250.000,00;1.165.498,52;35.249,02;2.214.750,98;944.982,92;-;-;944.982,92;93.019,54;-;11.250,00
2.255.000,00;1.168.106,39;35.262,52;2.219.737,48;947.127,12;-;-;947.127,12;93.228,97;-;11.275,00
2.260.000,00;1.170.714,26;35.276,02;2.224.723,98;949.271,31;-;-;949.271,31;93.438,41;-;11.300,00
2.265.000,00;1.173.322,13;35.289,52;2.229.710,48;951.415,51;-;-;951.415,51;93.647,84;-;11.325,00
2.270.000,00;1.175.930,00;35.303,02;2.234.696,98;953.559,70;-;-;953.559,70;93.857,27;-;11.350,00
2.275.000,00;1.178.537,88;35.316,52;2.239.683,48;955.703,90;-;-;955.703,90;94.066,71;-;11.375,00
2.280.000,00;1.181.145,75;35.330,02;2.244.669,98;957.848,09;-;-;957.848,09;94.276,14;-;11.400,00
2.285.000,00;1.183.753,62;35.343,52;2.249.656,48;959.992,29;-;-;959.992,29;94.485,57;-;11.425,00
2.290.000,00;1.186.361,49;35.357,02;2.254.642,98;962.136,48;-;-;962.136,48;94.695,01;-;11.450,00
2.295.000,00;1.188.969,36;35.370,52;2.259.629,48;964.280,68;-;-;964.280,68;94.904,44;-;11.475,00
2.300.000,00;1.191.577,24;35.384,02;2.264.615,98;966.424,87;-;-;966.424,87;95.113,87;-;11.500,00
2.305.000,00;1.194.185,11;35.397,52;2.269.602,48;968.569,07;-;-;968.569,07;95.323,30;-;11.525,00
2.310.000,00;1.196.792,98;35.411,02;2.274.588,98;970.713,26;-;-;970.713,26;95.532,74;-;11.550,00
2.315.000,00;1.199.400,85;35.424,52;2.279.575,48;972.857,46;-;-;972.857,46;95.742,17;-;11.575,00
2.320.000,00;1.202.008,72;35.438,02;2.284.561,98;975.001,65;-;-;975.001,65;95.951,60;-;11.600,00
2.325.000,00;1.204.616,60;35.451,52;2.289.548,48;977.145,85;-;-;977.145,85;96.161,04;-;11.625,00
2.330.000,00;1.207.224,47;35.465,02;2.294.534,98;979.290,04;-;-;979.290,04;96.370,47;-;11.650,00
2.335.000,00;1.209.832,34;35.478,52;2.299.521,48;981.434,24;-;-;981.434,24;96.579,90;-;11.675,00
2.340.000,00;1.212.440,21;35.492,02;2.304.507,98;983.578,43;-;-;983.578,43;96.789,34;-;11.700,00
2.345.000,00;1.215.048,08;35.505,52;2.309.494,48;985.722,63;-;-;985.722,63;96.998,77;-;11.725,00
2.350.000,00;1.217.655,96;35.519,02;2.314.480,98;987.866,82;-;-;987.866,82;97.208,20;-;11.750,00
2.355.000,00;1.220.263,83;35.532,52;2.319.467,48;990.011,02;-;-;990.011,02;97.417,63;-;11.775,00
2.360.000,00;1.222.871,70;35.546,02;2.324.453,98;992.155,21;-;-;992.155,21;97.627,07;-;11.800,00
2.365.000,00;1.225.479,57;35.559,52;2.329.440,48;994.299,41;-;-;994.299,41;97.836,50;-;11.825,00
2.370.000,00;1.228.087,44;35.573,02;2.334.426,98;996.443,60;-;-;996.443,60;98.045,93;-;11.850,00
2.375.000,00;1.230.695,32;35.586,52;2.339.413,48;998.587,80;-;-;998.587,80;98.255,37;-;11.875,00
2.380.000,00;1.233.303,19;35.600,02;2.344.399,98;1.000.731,99;-;-;1.000.731,99;98.464,80;-;11.900,00
2.385.000,00;1.235.911,06;35.613,52;2.349.386,48;1.002.876,19;-;-;1.002.876,19;98.674,23;-;11.925,00
2.390.000,00;1.238.518,93;35.627,02;2.354.372,98;1.005.020,38;-;-;1.005.020,38;98.883,67;-;11.950,00
2.395.000,00;1.241.126,80;35.640,52;2.359.359,48;1.007.164,58;-;-;1.007.164,58;99.093,10;-;11.975,00
2.400.000,00;1.243.734,68;35.654,02;2.364.345,98;1.009.308,77;-;-;1.009.308,77;99.302,53;-;12.000,00
2.405.000,00;1.246.342,55;35.667,52;2.369.332,48;1.011.452,97;-;-;1.011.452,97;99.511,96;-;12.025,00
2.410.000,00;1.248.950,42;35.681,02;2.374.318,98;1.013.597,16;-;-;1.013.597,16;99.721,40;-;12.050,00
2.415.000,00;1.251.558,29;35.694,52;2.379.305,48;1.015.741,36;-;-;1.015.741,36;99.930,83;-;12.075,00
2.420.000,00;1.254.166,16;35.708,02;2.384.291,98;1.017.885,55;-;-;1.017.885,55;100.140,26;-;12.100,00
2.425.000,00;1.256.774,04;35.721,52;2.389.278,48;1.020.029,75;-;-;1.020.029,75;100.349,70;-;12.125,00
2.430.000,00;1.259.381,91;35.735,02;2.394.264,98;1.022.173,94;-;-;1.022.173,94;100.559,13;-;12.150,00
2.435.000,00;1.261.989,78;35.748,52;2.399.251,48;1.024.318,14;-;-;1.024.318,14;100.768,56;-;12.175,00
2.440.000,00;1.264.597,65;35.762,02;2.404.237,98;1.026.462,33;-;-;1.026.462,33;100.978,00;-;12.200,00
2.445.000,00;1.267.205,52;35.775,52;2.409.224,48;1.028.606,53;-;-;1.028.606,53;101.187,43;-;12.225,00
2.450.000,00;1.269.813,40;35.789,02;2.414.210,98;1.030.750,72;-;-;1.030.750,72;101.396,86;-;12.250,00
2.455.000,00;1.272.421,27;35.802,52;2.419.197,48;1.032.894,92;-;-;1.032.894,92;101.606,29;-;12.275,00
2.460.000,00;1.275.029,14;35.816,02;2.424.183,98;1.035.039,11;-;-;1.035.039,11;101.815,73;-;12.300,00
2.465.000,00;1.277.637,01;35.829,52;2.429.170,48;1.037.183,31;-;-;1.037.183,31;102.025,16;-;12.325,00
2.470.000,00;1.280.244,88;35.843,02;2.434.156,98;1.039.327,50;-;-;1.039.327,50;102.234,59;-;12.350,00
2.475.000,00;1.282.852,76;35.856,52;2.439.143,48;1.041.471,70;-;-;1.041.471,70;102.444,03;-;12.375,00
2.480.000,00;1.285.460,63;35.870,02;2.444.129,98;1.043.615,89;-;-;1.043.615,89;102.653,46;-;12.400,00
2.485.000,00;1.288.068,50;35.883,52;2.449.116,48;1.045.760,09;-;-;1.045.760,09;102.862,89;-;12.425,00
2.490.000,00;1.290.676,37;35.897,02;2.454.102,98;1.047.904,28;-;-;1.047.904,28;103.072,33;-;12.450,00
2.495.000,00;1.293.284,24;35.910,52;2.459.089,48;1.050.048,48;-;-;1.050.048,48;103.281,76;-;12.475,00
2.500.000,00;1.295.892,12;35.924,02;2.464.075,98;1.052.192,67;-;-;1.052.192,67;103.491,19;-;12.500,00
2.505.000,00;1.298.499,99;35.937,52;2.469.062,48;1.054.336,87;-;-;1.054.336,87;103.700,62;-;12.525,00
2.510.000,00;1.301.107,86;35.951,02;2.474.048,98;1.056.481,06;-;-;1.056.481,06;103.910,06;-;12.550,00
2.515.000,00;1.303.715,73;35.964,52;2.479.035,48;1.058.625,26;-;-;1.058.625,26;104.119,49;-;12.575,00
2.520.000,00;1.306.323,60;35.978,02;2.484.021,98;1.060.769,45;-;-;1.060.769,45;104.328,92;-;12.600,00
2.525.000,00;1.308.931,48;35.991,52;2.489.008,48;1.062.913,65;-;-;1.062.913,65;104.538,36;-;12.625,00
2.530.000,00;1.311.539,35;36.005,02;2.493.994,98;1.065.057,84;-;-;1.065.057,84;104.747,79;-;12.650,00
2.535.000,00;1.314.147,22;36.018,52;2.498.981,48;1.067.202,04;-;-;1.067.202,04;104.957,22;-;12.675,00
2.540.000,00;1.316.755,09;36.032,02;2.503.967,98;1.069.346,23;-;-;1.069.346,23;105.166,66;-;12.700,00
2.545.000,00;1.319.362,96;36.045,52;2.508.954,48;1.071.490,43;-;-;1.071.490,43;105.376,09;-;12.725,00
2.550.000,00;1.321.970,84;36.059,02;2.513.940,98;1.073.634,62;-;-;1.073.634,62;105.585,52;-;12.750,00
2.555.000,00;1.324.578,71;36.072,52;2.518.927,48;1.075.778,82;-;-;1.075.778,82;105.794,95;-;12.775,00
2.560.000,00;1.327.186,58;36.086,02;2.523.913,98;1.077.923,01;-;-;1.077.923,01;106.004,39;-;12.800,00
2.565.000,00;1.329.794,45;36.099,52;2.528.900,48;1.080.067,21;-;-;1.080.067,21;106.213,82;-;12.825,00
2.570.000,00;1.332.402,32;36.113,02;2.533.886,98;1.082.211,40;-;-;1.082.211,40;106.423,25;-;12.850,00
2.575.000,00;1.335.010,20;36.126,52;2.538.873,48;1.084.355,60;-;-;1.084.355,60;106.632,69;-;12.875,00
2.580.000,00;1.337.618,07;36.140,02;2.543.859,98;1.086.499,79;-;-;1.086.499,79;106.842,12;-;12.900,00
2.585.000,00;1.340.225,94;36.153,52;2.548.846,48;1.088.643,99;-;-;1.088.643,99;107.051,55;-;12.925,00
2.590.000,00;1.342.833,81;36.167,02;2.553.832,98;1.090.788,18;-;-;1.090.788,18;107.260,99;-;12.950,00
2.595.000,00;1.345.441,68;36.180,52;2.558.819,48;1.092.932,38;-;-;1.092.932,38;107.470,42;-;12.975,00
2.600.000,00;1.348.049,56;36.194,02;2.563.805,98;1.095.076,57;-;-;1.095.076,57;107.679,85;-;13.000,00
2.605.000,00;1.350.657,43;36.207,52;2.568.792,48;1.097.220,77;-;-;1.097.220,77;107.889,28;-;13.025,00
2.610.000,00;1.353.265,30;36.221,02;2.573.778,98;1.099.364,96;-;-;1.099.364,96;108.098,72;-;13.050,00
2.615.000,00;1.355.873,17;36.234,52;2.578.765,48;1.101.509,16;-;-;1.101.509,16;108.308,15;-;13.075,00
2.620.000,00;1.358.481,04;36.248,02;2.583.751,98;1.103.653,35;-;-;1.103.653,35;108.517,58;-;13.100,00
2.625.000,00;1.361.088,92;36.261,52;2.588.738,48;1.105.797,55;-;-;1.105.797,55;108.727,02;-;13.125,00
2.630.000,00;1.363.696,79;36.275,02;2.593.724,98;1.107.941,74;-;-;1.107.941,74;108.936,45;-;13.150,00
2.635.000,00;1.366.304,66;36.288,52;2.598.711,48;1.110.085,94;-;-;1.110.085,94;109.145,88;-;13.175,00
2.640.000,00;1.368.912,53;36.302,02;2.603.697,98;1.112.230,13;-;-;1.112.230,13;109.355,32;-;13.200,00
2.645.000,00;1.371.520,40;36.315,52;2.608.684,48;1.114.374,33;-;-;1.114.374,33;109.564,75;-;13.225,00
2.650.000,00;1.374.128,28;36.329,02;2.613.670,98;1.116.518,52;-;-;1.116.518,52;109.774,18;-;13.250,00
2.655.000,00;1.376.736,15;36.342,52;2.618.657,48;1.118.662,72;-;-;1.118.662,72;109.983,61;-;13.275,00
2.660.000,00;1.379.344,02;36.356,02;2.623.643,98;1.120.806,91;-;-;1.120.806,91;110.193,05;-;13.300,00
2.665.000,00;1.381.951,89;36.369,52;2.628.630,48;1.122.951,11;-;-;1.122.951,11;110.402,48;-;13.325,00
2.670.000,00;1.384.559,76;36.383,02;2.633.616,98;1.125.095,30;-;-;1.125.095,30;110.611,91;-;13.350,00
2.675.000,00;1.387.167,64;36.396,52;2.638.603,48;1.127.239,50;-;-;1.127.239,50;110.821,35;-;13.375,00
2.680.000,00;1.389.775,51;36.410,02;2.643.589,98;1.129.383,69;-;-;1.129.383,69;111.030,78;-;13.400,00
2.685.000,00;1.392.383,38;36.423,52;2.648.576,48;1.131.527,89;-;-;1.131.527,89;111.240,21;-;13.425,00
2.690.000,00;1.394.991,25;36.437,02;2.653.562,98;1.133.672,08;-;-;1.133.672,08;111.449,65;-;13.450,00
2.695.000,00;1.397.599,12;36.450,52;2.658.549,48;1.135.816,28;-;-;1.135.816,28;111.659,08;-;13.475,00
2.700.000,00;1.400.207,00;36.464,02;2.663.535,98;1.137.960,47;-;-;1.137.960,47;111.868,51;-;13.500,00
2.705.000,00;1.402.814,87;36.477,52;2.668.522,48;1.140.104,67;-;-;1.140.104,67;112.077,94;-;13.525,00
2.710.000,00;1.405.422,74;36.491,02;2.673.508,98;1.142.248,86;-;-;1.142.248,86;112.287,38;-;13.550,00
2.715.000,00;1.408.030,61;36.504,52;2.678.495,48;1.144.393,06;-;-;1.144.393,06;112.496,81;-;13.575,00
2.720.000,00;1.410.638,48;36.518,02;2.683.481,98;1.146.537,25;-;-;1.146.537,25;112.706,24;-;13.600,00
2.725.000,00;1.413.246,36;36.531,52;2.688.468,48;1.148.681,45;-;-;1.148.681,45;112.915,68;-;13.625,00
2.730.000,00;1.415.854,23;36.545,02;2.693.454,98;1.150.825,64;-;-;1.150.825,64;113.125,11;-;13.650,00
2.735.000,00;1.418.462,10;36.558,52;2.698.441,48;1.152.969,84;-;-;1.152.969,84;113.334,54;-;13.675,00
2.740.000,00;1.421.069,97;36.572,02;2.703.427,98;1.155.114,03;-;-;1.155.114,03;113.543,98;-;13.700,00
